product_name,website,category,url,price,brand,ingredients,form,type,rating
Shanta Rich Facial Cleanser,Sephora,cleanser,https://sephora.nnnow.com/abhati-suisse-shanta-rich-facial-cleanser-BU2NB9YVPIQ,37.2,ABHATi SUISSE,"Aqua (Water), Glycerin (Vegetable), Lauryl Glucoside, Sodium Coco-Sulfate, Cetyl Alcohol (Plant), Carrageenan, Panthenol, Saccharide Isomerate, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Citric Acid, Benzoic Acid (Preservative), Bisabolol (Chamomile), Moringa Oleifera Leaf Extract, Phyllantus Emblica (Indian Gooseberry) Fruit Extract, Sodium Citrate, Azadirachta Indica (Neem) Leaf Extract, Leontopodium Alpinum (Edelweiss) Extract, Sodium Benzoate Preservative, Lactic Acid (AHA), Curcuma Longa (Wild Turmeric) Root Extract, Parfum (Fragrance), Potassium Sorbate (Preservative), Linalool, Citronellol, Geraniol, Limonene.",cream,,4.16
Brightening Day Cream,ulta,moisturizer,https://www.ulta.com/p/brightening-day-cream-pimprod2006232?sku=2548247,19.6,ACURE,"Water (Aqua), Carthamus Tinctorius (Safflower) , Cocos Nucifera , Theobroma Cacao (Cocoa) Butter, Cetyl-Stearyl Acohol, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Caprylate, Glycerin, Helianthus Annuus (Sunflower) , Citrus Aurantium Dulcis (Orange) Peel , Glyceryl Laurate, Olea Europaea (Olive) Fruit , Citrus Nobilis (Mandarin Orange) Peel , Sodium Levulinate, D-Alpha-Tocopheryl Acetate, Evening Primrose , Calendula Officinalis Flower Extract, Tocopherol, Potassium Sorbate, Aloe Barbadensis Leaf Juice, Eugenia Caryophyllus (Clove) Bud , Euterpe Oleracea (Acai) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Punica Granatum (Pomegranate) Extract, Rosa Canina (Rosehip) Fruit Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Aspalathus Linearis (Rooibos) Leaf Extract, Centella Asiatica Meristem (Cica) Culture, Echinacea Angustifolia Meristem (Echinacea) Cell Culture, Marrubium Vulgare Meristem Cell Culture, Chlorella Pyrenoidosa Extract, Argania Spinsosa (Argan) , Xanthan Gum.",cream,"combinational,normal",4.4
Radically Rejuvenating SPF 30 Day Cream,ulta,moisturizer,https://www.ulta.com/p/radically-rejuvenating-spf-30-day-cream-pimprod2011674?sku=2559573,19.6,ACURE,"Zinc Oxide 15%., Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Argania Spinosa (Argan) Kernel , Ascorbic Acid (Vitamin C), Bisabolol, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Coco-Caprylate/Caprate, Cocos Nucifera (Coconut) , Coconut Alkanes, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Ferulic Acid, Glycerin, Heptyl Undecylenate, Hexylene Glycol, Lecithin, Niacinamide, Panthenol, Polyhydroxystearic Acid, Pullulan, Sclerotium Gum, Sodium Hyaluronate, Sodium Pca, Sorbitan Olivate, Squalane, Tanacetum Annuum (Blue Tansy) Flower , Tocopherol, Xanthan Gum.",cream,"dry,combinational,normal",2.8
Night Replenisher Normal to Dry,ulta,eye treatment,https://www.ulta.com/p/night-replenisher-normal-dry-xlsImpprod3230211?sku=2230679,50.99,Ahava,"Aqua (Water), Ethylhexyl Palmitate, Propanediol (Corn derived Glycol), Cetyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Saccharide Isomerate, Glycoproteins, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance, Persea Gratissima (Avocado) , Simmondsia Chinensis (Jojoba) Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Triticum Vulgare (Wheat) Germ , Maris Sal (Dead Sea Water), Tocopheryl (Vitamin E) Acetate, Retinyl (Vitamin A) Palmitate, Dimethicone, Sorbitan Tristearate, Tocopherol (Vitamin E), Alpha Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Butylphenyl Methylpropional, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Isoeugenol, Linalool.",cream,"dry,normal",4.3
Essential Day Moisturizer Combination,ulta,moisturizer,https://www.ulta.com/p/essential-day-moisturizer-combination-xlsImpprod3230207?sku=2230677,50.99,Ahava,"Aqua (Mineral Spring Water), Hexyldecyl Laurate, Cyclomethicone, Behentrimonium Methosulfate, Cetearyl Alcohol, Aluminum Starch Octenylsuccinate, Propanediol (Corn derived Glycol), Alanine, Creatine, Glycerin, Glycine, Magnesium Aspartate, Saccharide Hydrolysate, Urea, Aloe Barbadensis Leaf Juice, Glyceryl Stearate, PEG-100 Stearate, Hamamelis Virginiana (Witch Hazel) Flower Water, Caprylyl Glycol, 1,2 Hexanediol, Maris Sal (Dead Sea Water), Panthenol (Pro Vitamin B5), Menthyl Lactate, Fragrance, Iodopropynyl Butylcarbamate, Methylisothiazolinone, Aqua, Allantoin, Bisabolol, Disodium Lauriminodipropionate Tocopheryl Phospates, Lecithin, Propylene Glycol, Squalene (Phytosqualene), Tocopherol (Vitamin E), Beta-Sitosterol, Ascorbyl Palmitate, Hydrogenated Vegetable Glycerides Citrate, Alpha Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Butylphenyl Methylpropional, Citral, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool.",cream,"combinational,oily",4.7
Essential Day Moisturizer Normal to Dry,ulta,moisturizer,https://www.ulta.com/p/essential-day-moisturizer-normal-dry-xlsImpprod3230205?sku=2230676,50.99,Ahava,"Aqua (Mineral Spring Water), Ethylhexyl Palmitate, Isopropylmyristate, Glyceryl Stearate, Cetyl Alcohol, Propanediol (Corn derived Glycol), Alanine, Creatine, Glycerin. Glycine, Magnesium Aspartate, Saccharide Hydrolysate, Urea, Ethylhexyl Methoxycinnamate, Peg-40 Stearate, Sorbitan Tristearate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Maris Sal (Dead Sea Water), Aloe Barbadensis Leaf Juice, Dimethicone, Allantoin, Fragrance, Tocopherol (Vitamin E), Butylphenyl Methylpropional, Coumarin, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Linalool.",cream,"dry,normal",4.6
Extreme Day Cream,ulta,moisturizer,https://www.ulta.com/p/extreme-day-cream-xlsImpprod3560171?sku=2235772,78.44,Ahava,"Aqua(Mineral Spring Water), Sodium Hyaluronate,Water, Ceteth- 20, Glyceryl Stearate,Steareth-25,Stearyl Alcohol, Dimethicone, Dimeethicone Crosspolymer, Ethylhexyl Palmitate, Squalene (Phytosqualene), Vitis Viniferz (Grape) Seed , Cetearyl Olivate,Sorbitan Olivate, Glycerin, Erythirol,Homarine Hcl, Caprylic Capric Triglyceride,Tepreone, Cetyl Palmitate, Sorbitan Palmitate, Ceratonia Siliqua Gym, Butylene Glycol,Palmitoyl, Oligopeptide,Palmitoyl Tetrapeptide-3,Polysorbate-20,Carbomer, Tocopherol(Vitamin E),Hypericum Perforatum Flower/Leaf/Stem Extract,Olea Europaea (Olive) Fruit , Cetraria Islandica Extract, Ceryl Alcohol, Dimethicone, Panthenol (Pro Vitamin B5), Disodium Lauriminodiproponate Tocopheryl Phospates, Phenoxyethanol,Pichia\Resveratrol Ferment Extract, Phenoxyethanol, Ethylhexylglycerin, Maris Sal (Dead Sea Water), Rosa Centifolia Flower Extract, Lycium Barbarum Fruit Extract, Stearyl Alcohol, Rubus Ellipiticus Root Extract, Boron Nitride, Allantoin, Parfum (Fragrance), Dunaliella Salina Extract, Phoenix Dactylifera (Date) Fruit Extract,Propylene Glycol, Pentaearythrityl Tetra-Di-T-Butyl Hydrozyhycinnamate, Folic Acid, Geran, Citronellol, Coumarin, Alpha Isomethyl Ionone, Limonene, Linalool, Butylphenyl Methylpropional, Eugnol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol.",cream,"dry,normal",4.1
Clear Skin Blemish Control Gel With Wild Oregano,Sephora,serum,https://sephora.nnnow.com/alpha-h-women-clear-skin-blemish-control-gel-with-wild-oregano-Z0HS2OV7JMN,61.2,Alpha-H,"AQUA (WATER), ALCOHOL DENAT, NIACINAMIDE, PEG-40 HYDROGENATED CASTOR , GLYCERIN, TRIETHANOLAMINE, SALICYLIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, EUCALYPTUS GLOBULUS (EUCALYPTUS) LEAF , POTASSIUM HYDROXIDE, PHENOXYETHANOL, BUTYLENE GLYCOL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF , DISODIUM LAURIMINODIPROPIONATE TOCOPHERYL PHOSPHATE, ACACIA SENEGAL GUM, CAPRYLYL GLYCOL",cream,,4.08
CannaCell Dreamy Night Cream,ulta,eye treatment,https://www.ulta.com/p/cannacell-dreamy-night-cream-pimprod2007003?sku=2542083,21.56,Andalou Naturals,"Aloe Barbadensis Leaf Juice, Water (Aqua), Dicaprylyl Carbonate, Vegetable Glycerin, Emulsifying Wax NF, Ethylhexyl Palmitate, Glyceryl Stearate, Glyceryl Stearate Citrate, Stearic Acid, Cannabis Sativa (Hemp) Seed , Magnesium Ascorbyl Phosphate (Vitamin C), Cannabis Sativa (Hemp) Cell Culture Extract, Resveratrol, Allantoin, Sodium Hyaluronate, Tocopherol, Hydrolyzed Rice Protein, Squalane, Borago Officinalis (Borage) Seed , Theobroma Cacao (Cocoa) Seed Butter, Oenothera Biennis (Evening Primrose) , Phenoxyethanol, Ethylhexylglycerin, Citrus Tangerina (Tangerine) Peel , Citrus Aurantium (Petitgrain) Flower , Anthemis Nobilis (Roman Chamomile) Flower , Limonene, Linalool.",cream,"combinational,dry,sensitive,normal",4.6
Positively Radiant Night Cream,ulta,eye treatment,https://www.ulta.com/p/positively-radiant-night-cream-xlsImpprod3530031?sku=2234483,23.52,Aveeno,"Water, Octyldodecyl Neopentanoate, Dicaprylyl Carbonate, Glycerin, Glycine Soja (Soybean) Seed Extract, Mangifera Indica (Mango) Seed Butter, Behenyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Niacinamide, Potassium Cetyl Phosphate, Vinyl Dimethicone/Methicone, Silsesquioxane Crosspolymer, Phenoxyethanol, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Microcrystalline Cellulose, Caprylyl Glycol, Fragrance, Magnesium Aluminum Silicate, Chlorphenesin, Cetyl Hydroxyethylcellulose, Disodium EDTA, Sodium PCA, Urea, Tocopheryl Acetate, Ethylhexylglycerin, Cellulose Gum, Trehalose, Glyceryl Acrylate/Acrylic Acid Copolymer, Hexylene Glycol, Polyquaternium-51, Triacetin, Sodium Hyaluronate.",cream,dry,3.8
